Symbol,Name,Sector,options_available
SVIX,-1x Short VIX Futures ETF,Unknown,TRUE
FLWS,1 800 FLOWERS COM INC CL A,Unknown,TRUE
TXG,10X GENOMICS INC CL A COM,Unknown,TRUE
YQ,17 ED & TECHNOLOGY GROUP INC SPONSORED ADR,Unknown,TRUE
FFBC,1ST FINL BANCORP COM,Unknown,TRUE
SRCE,1ST SOURCE CORP COM,Unknown,TRUE
DIBS,1STDIBS COM INC COM,Unknown,TRUE
TETH,21Shares Ethereum Staking ETF,Unknown,TRUE
BITX,2x Bitcoin ETF,Unknown,TRUE
ETHU,2x Ether ETF,Unknown,TRUE
UVIX,2x Long VIX Futures ETF,Unknown,TRUE
DDD,3D SYS CORP DEL COM NEW,Unknown,TRUE
MMM,3M CO COM,Unknown,TRUE
FDMT,4D MOLECULAR THERAPEUTICS INC COM,Unknown,TRUE
EGHT,8X8 INC NEW COM,Unknown,TRUE
MASS,908 DEVICES INC COM,Unknown,TRUE
ATEN,A10 NETWORKS INC COM,Unknown,TRUE
AZ,A2Z CUST2MATE SOLUTIONS CORP COM,Unknown,TRUE
AAON,AAON INC COM PAR $0.004,Unknown,TRUE
AIR,AAR CORP COM,Unknown,TRUE
AARD,AARDVARK THERAPEUTICS INC COM,Unknown,TRUE
ABFL,Abacus FCF ETF Trust,Unknown,TRUE
ABX,ABACUS GLOBAL MGMT INC CL A,Unknown,TRUE
ABT,ABBOTT LABORATORIES COM,Unknown,TRUE
ABBV,ABBVIE INC COM,Unknown,TRUE
ABCL,ABCELLERA BIOLOGICS INC COM,Unknown,TRUE
ABEO,ABEONA THERAPEUTICS INC COM NEW,Unknown,TRUE
ANF,ABERCROMBIE & FITCH CO CL A,Unknown,TRUE
ABVX,ABIVAX SA SPONSORED ADS,Unknown,TRUE
ABM,ABM INDS INC COM,Unknown,TRUE
ABVEF,ABOVE FOOD INGREDIENTS INC COM,Unknown,TRUE
BCI,ABRDN ETFS BBRG ALL COMD K1,Unknown,TRUE
BCD,ABRDN ETFS BBRG ALL COMMDY,Unknown,TRUE
PALL,ABRDN PALLADIUM ETF TRUST PHYSICAL PALLADM,Unknown,TRUE
PPLT,ABRDN PLATINUM ETF TRUST PHYSCL PLATM SHS,Unknown,TRUE
SIVR,ABRDN SILVER ETF TRUST PHYSCL SILVR SHS,Unknown,TRUE
ABSI,ABSCI CORPORATION COM,Unknown,TRUE
ABVC,ABVC BIOPHARMA INC COM NEW,Unknown,TRUE
ACIU,AC IMMUNE SA SHS,Unknown,TRUE
ACTG,ACACIA RESH CORP ACACIA TCH COM,Unknown,TRUE
ASO,ACADEMY SPORTS & OUTDOORS INC COM,Unknown,TRUE
ACHC,ACADIA HEALTHCARE COMPANY INC COM,Unknown,TRUE
ACAD,ACADIA PHARMACEUTICALS INC COM,Unknown,TRUE
AAMI,ACADIAN ASSET MANAGEMENT INC COM,Unknown,TRUE
ACEL,ACCEL ENTERTAINMENT INC COM CL A1,Unknown,TRUE
ARX,ACCELERANT HOLDINGS CL A,Unknown,TRUE
ACH,ACCENDRA HEALTH INC COM,Unknown,TRUE
ACN,ACCENTURE PLC IRELAND SHS CLASS A,Unknown,TRUE
